store,app_id,rating,title,content,user,date,thumbs_up,app_version,app_name,themes,is_feature_request,india_signal
play,com.theprojectfactory.quitbuddy,2,,"Meh, might be useful for some people.",Ben Rue,2024-09-29 15:07:11,0,5.0.6,My QuitBuddy,[],False,False
play,com.theprojectfactory.quitbuddy,1,,I downloaded the app just not working,gordon Berry,2024-09-28 22:03:06,0,5.0.6,My QuitBuddy,['crashes_bugs'],False,False
play,com.theprojectfactory.quitbuddy,1,,"Suggests things that are obvious, thinks drinking water is a good replacement for smoking... the notifications are unreadable if you open the app. Try other quit smoking apps",Mordred A,2024-09-17 14:38:16,0,5.0.6,My QuitBuddy,['notifications'],False,False
play,com.theprojectfactory.quitbuddy,1,,"Terrible UI, no way to reset streak on a relapse",Timothy Hodgkinson,2024-09-07 00:55:22,0,5.0.6,My QuitBuddy,[],False,False
play,com.theprojectfactory.quitbuddy,1,,This app was better before they updated it.,Mitchell larkin,2024-09-05 02:30:53,0,5.0.6,My QuitBuddy,[],False,False
play,com.theprojectfactory.quitbuddy,1,,"Was happy with the app for history since giving up cold turkey years ago. Allowed me to show others still smoking that it can be done and the benefits. Not anymore, as the latest update has deleted all my data as with others people. Don't be condescending by saying sorry for that as with others, I'm not interested. To give up, people need positive reassurance from those who succeeded, and data backs that up. Thanks for deleting that on my part. I won't be recommending this app.",Ash Deacon,2024-08-08 05:08:24,5,5.0.6,My QuitBuddy,['data_privacy'],False,False
play,com.teampenguin.quitapp,2,,"It could have been a great app, but it stopped way short of that! They recommend you listen to the first session 7x in the first month but you actually can do just that. You can't seem to do more. That makes it worthless.",Martha O,2026-04-14 22:14:57,0,2.18,Quit: Hypnosis to Stop Smoking,[],False,False
play,com.teampenguin.quitapp,1,,Costs money,Pi vot,2025-12-27 18:39:30,0,,Quit: Hypnosis to Stop Smoking,[],False,False
play,com.teampenguin.quitapp,1,,Why am I not eligible for the free trial? The app is too expensive. I want to try it before I pay.,Me B,2025-12-12 17:16:41,3,2.18,Quit: Hypnosis to Stop Smoking,"['paywall_pricing', 'subscription_issues']",False,False
play,com.teampenguin.quitapp,1,,hypno stop smoking,Tonya Holland,2025-11-24 18:10:00,0,,Quit: Hypnosis to Stop Smoking,[],False,False
play,com.teampenguin.quitapp,2,,good though,Karan,2025-11-21 14:03:34,0,,Quit: Hypnosis to Stop Smoking,[],False,False
play,com.teampenguin.quitapp,1,,I deleted the app and opted out and Google is still trying to charge me $ and has my account upside down and I had to lock my card but somehow still trying. I've got 36 fee's sofar for each time they try. I'm sooooo done with this online BS I'll just die smoking than be broke and causing me to smoke more from stress.,Brandon Snell,2025-11-14 06:16:51,2,,Quit: Hypnosis to Stop Smoking,"['paywall_pricing', 'login_account']",False,False
play,com.teampenguin.quitapp,1,,"App didn't work at all for what it says it does! No hypnosis oh wait, no it does work, if u pay into the app maybe it works but that's something for someone else to find out and me to learn from their mistakes lol. So can anyone say this app actually works for free",Harvey Huihui,2025-11-13 18:15:45,3,,Quit: Hypnosis to Stop Smoking,[],False,False
play,com.teampenguin.quitapp,1,,doesn't help,JESSICA “NIKKI” ARNETT,2025-10-18 08:14:27,0,,Quit: Hypnosis to Stop Smoking,[],False,False
play,com.teampenguin.quitapp,2,,it's true this app is very positive,Hassan khalade Shohan,2025-10-04 03:27:19,0,2.18,Quit: Hypnosis to Stop Smoking,[],False,False
play,com.teampenguin.quitapp,1,,"I can not unsubscribe. I am being charged but can't find a way to stop it. no link, nothing, no help.",Rachel Cutsinger,2025-09-27 02:17:16,4,2.15,Quit: Hypnosis to Stop Smoking,"['paywall_pricing', 'content_quality']",False,False
play,com.teampenguin.quitapp,1,,"worst app and customer service, they have been charging me for months and I have requested a cancelation and refund no reply so over it .",denise thiessen,2025-09-24 04:05:25,1,2.13,Quit: Hypnosis to Stop Smoking,['paywall_pricing'],False,False
play,com.teampenguin.quitapp,1,,it keeps saying it's free. but has a fee to use it 🙈😅,tina boye,2025-07-16 07:33:34,3,,Quit: Hypnosis to Stop Smoking,[],False,False
play,com.teampenguin.quitapp,1,,not free,Thomas Nixon,2025-06-04 23:56:31,3,,Quit: Hypnosis to Stop Smoking,[],False,False
play,com.teampenguin.quitapp,1,,does not work,Anthony Voget,2025-04-23 17:04:12,3,,Quit: Hypnosis to Stop Smoking,['crashes_bugs'],False,False
play,com.teampenguin.quitapp,1,,I hate this app and I want to cancel it cannot find where to cancel it.,Jeannie King,2025-04-22 13:31:20,3,,Quit: Hypnosis to Stop Smoking,[],False,False
play,com.teampenguin.quitapp,1,,the program will not go past the comments? am I doing something wrong. this is frustrating,NANCY,2025-03-23 23:45:24,0,2.12,Quit: Hypnosis to Stop Smoking,[],False,False
play,com.teampenguin.quitapp,1,,"This app is a paid app,..you have to pay 4.99 a week for this...it's not told that you have to before downloading..waste of energy for me",Steven Price,2025-01-05 05:26:44,49,2.10,Quit: Hypnosis to Stop Smoking,[],False,False
play,com.teampenguin.quitapp,1,,Too expensive.,Scott (GotGreen Magnet Fishing),2025-01-02 14:54:15,4,2.10,Quit: Hypnosis to Stop Smoking,['paywall_pricing'],False,False
play,com.teampenguin.quitapp,1,,Not free as advertised..scam to get u to pay them,N3M3SYS 73,2024-11-30 15:15:13,6,,Quit: Hypnosis to Stop Smoking,"['paywall_pricing', 'ads']",False,False
play,com.teampenguin.quitapp,1,,"Bunch of bs,tell you too stop smoking it's free and then want you to pay. Scam",John,2024-11-03 03:13:15,3,,Quit: Hypnosis to Stop Smoking,['paywall_pricing'],False,False
play,com.teampenguin.quitapp,1,,Money upfront 👎🏽 Get the Smoke Free App no upfront costs!! What with tobacco companies making a killing now there bogus smoking free App wanting your cash 👎🏽 uninstalled 😡,KS-47XXY & Non-Binary,2024-10-31 22:28:01,3,2.9,Quit: Hypnosis to Stop Smoking,[],False,False
play,com.teampenguin.quitapp,1,,You've been billing me weekly with no way to cancel. There is literally no where to go from there site. Thieves.,Locobreth,2024-10-28 06:55:22,9,2.9,Quit: Hypnosis to Stop Smoking,['subscription_issues'],False,False
play,com.teampenguin.quitapp,1,,I want my refund,Tonya “TonNu” Marshall,2024-10-17 21:50:34,3,,Quit: Hypnosis to Stop Smoking,['paywall_pricing'],False,False
play,com.teampenguin.quitapp,1,,The sessions keep stopping half way through. They just stop and pause and will not continue. Was so hoping this would work but looks like it's a bad app,Nini H,2024-09-27 06:26:17,48,2.7,Quit: Hypnosis to Stop Smoking,[],False,False
play,com.teampenguin.quitapp,2,,"This app is so glitchy it's a joke, the first hypnosis track stops every time around mins 6-7. Each day it seems that there are more glitches, the track stops and freezes, the only way to fix it is to leave the session and go back in. I tried this app last year and had the same issues then. It's a shame, cos it seems like it could be really good if it actually worked.",Tepsy,2024-09-21 07:32:16,18,2.7,Quit: Hypnosis to Stop Smoking,['crashes_bugs'],False,False
play,com.teampenguin.quitapp,1,,Pay so we care about you,Almadani,2024-09-10 20:25:35,4,2.6,Quit: Hypnosis to Stop Smoking,[],False,False
play,com.teampenguin.quitapp,2,,keeps crashing in a middle of a session,Cindi P,2024-08-11 20:47:09,4,2.6,Quit: Hypnosis to Stop Smoking,['crashes_bugs'],False,False
play,com.teampenguin.quitapp,1,,14 weeks in no help yes the voice is smooth and warming this app did absolutely no help and yes I did try over and over even tried playing it as I went to sleep what is comforting and will put you to sleep,Steven Chambliss,2024-01-26 13:04:48,5,2.2,Quit: Hypnosis to Stop Smoking,['content_quality'],False,False
play,com.teampenguin.quitapp,1,,Silly,Tom Jenkins,2024-01-19 04:11:16,1,2.2,Quit: Hypnosis to Stop Smoking,[],False,False
play,com.teampenguin.quitapp,1,,Not for me please cancel my subscription it's just really isn't for me I'm not a person who believes in hypnosis,James Beach,2024-01-14 19:19:26,2,2.2,Quit: Hypnosis to Stop Smoking,['subscription_issues'],False,False
play,com.teampenguin.quitapp,2,,Tweaker.,Miguel Mendez,2024-01-12 10:24:09,2,,Quit: Hypnosis to Stop Smoking,[],False,False
play,com.teampenguin.quitapp,1,,Not free they lied,Laverne “Jenonymous OfArc” Shirley,2024-01-09 14:50:17,4,2.2,Quit: Hypnosis to Stop Smoking,[],False,False
play,com.teampenguin.quitapp,1,,Charged me for 7 months straight without noticing!!,R M,2023-12-18 04:38:32,6,2.2,Quit: Hypnosis to Stop Smoking,['paywall_pricing'],False,False
play,com.teampenguin.quitapp,2,,"Really like the content, but unreliable app. No support from developers. Keeps stopping mid session. Don't waste your money like I did.",Tanja Fiers,2023-11-10 03:21:53,17,2.1,Quit: Hypnosis to Stop Smoking,['motivation_support'],False,False
play,com.teampenguin.quitapp,1,,Can't cancel????,T. Jones,2023-10-09 21:42:17,4,2.1,Quit: Hypnosis to Stop Smoking,[],False,False
play,com.teampenguin.quitapp,1,,Exorbitant pricing,Sam,2023-08-19 16:39:01,3,2.0,Quit: Hypnosis to Stop Smoking,[],False,False
play,com.teampenguin.quitapp,1,,I don't trust apps that take £for a trial before you can even open the app fully. You should let people trial without payment details then purchase If they wish,Kate DH,2023-08-09 07:02:26,22,,Quit: Hypnosis to Stop Smoking,['subscription_issues'],False,False
play,com.teampenguin.quitapp,1,,Tried to cancel and delete the app but still charging me and no one from the contact email will respond. It does not show under my subscriptions. It hasn't for over a month to cancel there but Team Penguin charges still came out each week.,Amie Lapko,2023-07-26 16:56:25,106,1.9,Quit: Hypnosis to Stop Smoking,"['paywall_pricing', 'subscription_issues']",False,False
play,com.teampenguin.quitapp,1,,If I could give this less than one star I would. It's sickening that this app isn't free.,Jacob Blake,2023-07-26 14:47:07,8,1.9,Quit: Hypnosis to Stop Smoking,[],False,False
play,com.teampenguin.quitapp,1,,I paid for the premium version on an iPhone device. Shortly after I changed to android but there is no way to access to my paid account. I contacted then and ignored me,Moises Osio,2023-07-23 12:53:17,39,1.9,Quit: Hypnosis to Stop Smoking,['login_account'],False,False
play,com.teampenguin.quitapp,1,,Did not work for me,Linda Smart,2023-07-22 19:10:01,4,,Quit: Hypnosis to Stop Smoking,[],False,False
play,com.teampenguin.quitapp,1,,Did not find sessions professional,Kir. Jd,2023-06-18 01:31:31,3,1.8,Quit: Hypnosis to Stop Smoking,[],False,False
play,com.teampenguin.quitapp,1,,"I'm paying for this hypnotist to tell me what I already know, smoking is dangerous. It damages the body. BIG SURPRISE! Every smoker knows this. Scaring us has never worked. It is a jarring experience to follow this guide, become relaxed, and snap out of it because you are once again being told it harms the body. I think you could do better.",Debbie Brooks,2023-05-16 01:02:00,30,1.7,Quit: Hypnosis to Stop Smoking,[],False,False
play,com.teampenguin.quitapp,2,,Audio freezes after 14 minutes.,Kent Navalesi,2023-04-13 15:01:36,2,1.7,Quit: Hypnosis to Stop Smoking,['crashes_bugs'],False,False
play,com.teampenguin.quitapp,2,,Not working for me cancel my subscription,Dianne Barron,2023-03-20 21:14:42,5,1.6,Quit: Hypnosis to Stop Smoking,"['crashes_bugs', 'subscription_issues']",False,False
play,com.teampenguin.quitapp,1,,WHERE IS THE OPTION TO CANCEL MY SUBSCRIPTION,Kitty Alana,2023-01-10 07:57:49,5,1.5,Quit: Hypnosis to Stop Smoking,['subscription_issues'],False,False
play,com.teampenguin.quitapp,1,,Help me cancel this subscription. I've emailed my request.,Melissa Chandler,2022-12-14 07:29:02,8,1.5,Quit: Hypnosis to Stop Smoking,['subscription_issues'],False,False
play,com.teampenguin.quitapp,1,,Shameful money grab. Just use YouTube.,Ash Tully,2022-12-02 01:55:09,11,,Quit: Hypnosis to Stop Smoking,['paywall_pricing'],False,False
play,com.teampenguin.quitapp,2,,I don't know of I'm achieving a hypnotic state. Still smoking. Very frustrating,Bradley Clarke,2022-11-16 19:20:32,8,1.2,Quit: Hypnosis to Stop Smoking,[],False,False
play,com.teampenguin.quitapp,1,,I want you to stop trying to charge my card when I have cancelled my damned subscription,Stephie Shreves,2022-11-01 01:40:06,16,,Quit: Hypnosis to Stop Smoking,"['paywall_pricing', 'subscription_issues']",False,False
play,com.teampenguin.quitapp,1,,Extremely ineffective,David Sturgeon,2022-10-18 05:43:27,7,1.2,Quit: Hypnosis to Stop Smoking,[],False,False
play,com.teampenguin.quitapp,2,,Didn't help,lacey Rudd,2022-10-06 03:45:03,6,,Quit: Hypnosis to Stop Smoking,['content_quality'],False,False
play,com.teampenguin.quitapp,1,,Rip off,John Smith,2022-09-13 10:31:47,5,1.2,Quit: Hypnosis to Stop Smoking,['paywall_pricing'],False,False
play,com.teampenguin.quitapp,1,,"So far, so good. I like the voice of hypnotist very much. I went into a sleep that was the best I've had in a while. Woke up feeling comfortable and good sense of well being.",Moni Baisley,2022-02-04 06:56:39,9,1.2,Quit: Hypnosis to Stop Smoking,[],False,False
play,com.teampenguin.quitapp,1,,Charge is posted as $2.99 & charged me $4.99??????,allison daugherty,2021-12-30 19:19:18,13,1.1,Quit: Hypnosis to Stop Smoking,['paywall_pricing'],False,False
play,com.teampenguin.quitapp,1,,$13 per week. Forget it,Stephanie Grant,2021-09-18 09:29:01,17,1.1,Quit: Hypnosis to Stop Smoking,[],False,False
play,com.teampenguin.quitapp,1,,Can't even get it to start,Elli Dostis,2021-07-08 09:52:55,7,,Quit: Hypnosis to Stop Smoking,[],False,False
play,app.puffcounter.free.kwit.flamy.ecigtracker.quitvaping.smokefree.quitnow,2,,"Pretty good features and simple to use except it keeps randomly deleting all my data which makes it pretty useless. My guess is if you log a puff before it's finished loading all your data then it creates a new database and starts everything all over, but I can't be sure, and it's a pretty glaring bug regardless",Armand D,2025-12-24 06:59:06,0,1.2.1,Puff Counter - Quit Smoking,"['crashes_bugs', 'content_quality', 'data_privacy']",False,False
play,com.herzberg.easyquitsmokingpro,1,,"lame app, functionality is limited. waste of money. don't buy. I will zero stars was an option",claire williams,2025-12-05 18:52:39,0,2.5,Stop Smoking - EasyQuit Pro,['paywall_pricing'],False,False
play,com.herzberg.easyquitsmokingpro,1,,"I don't normally do ratings, but when I pay for something, I expect it to work Can't contact them. My app has been playing up, and I can't reset it. I tried to uninstall it, hoping it would fix the problem, nope, still the same Don't WASTE your money on the app. I'm trying to quit smoking. I thought paying for an app would help, but what a waste of my time! Their there only to take the money with NO SUPPORT. The people who made this app should be ashamed of themselves taking advantage of people",Karen,2025-01-28 04:52:36,1,2.5,Stop Smoking - EasyQuit Pro,['motivation_support'],False,False
play,com.herzberg.easyquitsmokingpro,1,,Paid for premium and still getting ads. Tried to get support. No response.,A D,2024-11-16 04:03:00,3,2.4,Stop Smoking - EasyQuit Pro,['ads'],False,False
play,com.herzberg.easyquitsmokingpro,1,,"App doesn't work correctly for Slow plan. Continually stops notifications. You have to do your plan input information over and over. Also, cannot set a time, so it continues into next day. Asked for a refund and was ignored. Still haven't heard from them. Smh",Jewel,2024-06-29 19:48:15,3,2.2,Stop Smoking - EasyQuit Pro,"['crashes_bugs', 'paywall_pricing', 'ui_ux', 'notifications']",False,False
play,com.herzberg.easyquitsmokingpro,1,,"Absolutely terrible, you can't contact them, the app is nearly useless, waste of money! Uninstalled as shocking!",Rachel Johnson,2024-05-24 22:22:11,1,2.2,Stop Smoking - EasyQuit Pro,"['paywall_pricing', 'content_quality']",False,False
play,com.herzberg.easyquitsmokingpro,1,,Do not purchase this. It's a waste of money. There's nothing on here you can't get through a free app. Definitely a WASTE of $$,Rachel Palmer,2024-01-07 23:39:00,1,2.1,Stop Smoking - EasyQuit Pro,['paywall_pricing'],False,False
play,com.herzberg.easyquitsmokingpro,2,,Just stopped working..smdh,Grind City Baby,2022-06-20 15:43:43,1,,Stop Smoking - EasyQuit Pro,['crashes_bugs'],False,False
play,com.herzberg.easyquitsmokingpro,2,,Paid for NO ADS. Why am I still seeing advertising for apps??,Robert Callahan,2022-05-27 02:22:40,0,1.6,Stop Smoking - EasyQuit Pro,['ads'],False,False
play,com.herzberg.easyquitsmokingpro,1,,This app sucks compared to others. Just the same calculators that all the others have. Dont waste your time or money,Evan Downey,2021-09-24 06:57:29,1,1.5,Stop Smoking - EasyQuit Pro,[],False,False
play,com.herzberg.easyquitsmokingpro,1,,"Not a good app. The timer between cigarettes is not accurate, don't get this app",Becky Darcy,2021-01-07 22:31:36,1,1.4,Stop Smoking - EasyQuit Pro,[],False,False
play,com.herzberg.easyquitsmokingpro,2,,I have brought the application but found no extra feature except no advertisment .To my utter surprise the application does not have the edit facility about when I quit if u type wrong date accidentally .It's a disaster if paid for it but good if u used it for free that means it unpaid application .I thought of giving one star only,A Google user,2018-01-14 11:40:12,7,1.2.0,Stop Smoking - EasyQuit Pro,"['ads', 'tracking_accuracy']",False,False
play,com.herzberg.easyquitsmokingpro,1,,Asks for a 5 star rating every time I open it,A Google user,2017-09-03 01:40:24,0,1.1.7,Stop Smoking - EasyQuit Pro,[],False,False
play,com.mindsethealth.quit,1,,Your app just cashed in 69 USD from my credit card illegally. I request full payback immediately. I was using your app and it did it's work and I finished it. I deleted subscription and deleted the app. Then why does it suddenly cash in payment? pls return my funds ASAP. I had left you a 5* review but now I have to change my mind. Waiting for your response.,Anta Akpinare,2026-04-16 15:29:14,0,36.0,Finito: Stop Smoking,['subscription_issues'],False,False
play,com.mindsethealth.quit,1,,SCAM,Charles c,2025-07-07 16:21:04,0,,Finito: Stop Smoking,['paywall_pricing'],False,False
play,com.mindsethealth.quit,1,,scam,Ami Johnson,2025-06-30 08:24:25,0,41.4,Finito: Stop Smoking,['paywall_pricing'],False,False
play,com.mindsethealth.quit,1,,The app and the program might be good and I would maybe have paid for it after the 7 days trial. What bothered me and why I have uninstalled it since the day one is that I needed to wait for the second day in order to have the content unlocked for the second day. I understand that is tought as a 21 day program but what if I want to do it in my own pace and listen and read the content quicker. Now I am spammed with emails from the company's sales agent and even lured with a 30 percent discount.,Ionut Bunea,2025-05-31 00:17:49,2,,Finito: Stop Smoking,['subscription_issues'],False,False
play,com.mindsethealth.quit,1,,"scam, 1 week free trial, auto pays for 3 months. hypnosis doesn't work either. they won't give me my money back, despite having a 'money back guarantee'",Noah Moher,2024-11-20 22:52:32,0,12.1,Finito: Stop Smoking,"['crashes_bugs', 'paywall_pricing', 'subscription_issues']",False,False
play,com.mindsethealth.quit,1,,Need to cancel and I can't,Elisabete de Sousa,2024-09-28 12:20:33,0,,Finito: Stop Smoking,[],False,False
play,com.mindsethealth.quit,2,,I don't know how to go back and reread or listen to useful sessions. Instructions aren't clear.,mona,2024-07-31 03:35:20,0,11.0,Finito: Stop Smoking,[],False,False
play,com.mindsethealth.quit,1,,Nothing special,Tom Fierro,2024-07-12 17:00:57,0,11.0,Finito: Stop Smoking,[],False,False
play,com.mindsethealth.quit,2,,I can see how this could be a useful tool in quitting. Unfortunately it did not work for me. I tried it with the truest intention of quitting.,Casey Bowles,2024-05-31 00:04:51,0,8.1,Finito: Stop Smoking,[],False,False
play,com.mindsethealth.quit,1,,This is disgraceful. I quit the program and I'm still being charged months later.,David Rossouw,2024-05-12 22:03:57,0,,Finito: Stop Smoking,['paywall_pricing'],False,False
play,com.mindsethealth.quit,1,,1 of the most useless app with fraudsters running the app. 1st they trick you that 7 days trials are free and U can cancel anytime but once u do there are no means 2 cancel ur subscription and ur 6k has gone 4 nothing as promised. Their so called overhyped hypnosis tab are of no use & better such sessions are available just free of cost. Infact I can recom 1 effective app in 1/3 of price but if I do that they may tell it's advertisement & my purpose 2 expose them will not b fulfilled. AVOID...,praveen kumar,2024-04-24 22:29:20,4,10.0,Finito: Stop Smoking,"['subscription_issues', 'ads', 'content_quality']",False,False
play,com.mindsethealth.quit,1,,Didn't help.,A C,2024-03-18 01:04:26,0,,Finito: Stop Smoking,['content_quality'],False,False
play,com.mindsethealth.quit,1,,App is fraudulent won't let you cancel subscription,Michelle Dixon,2024-03-18 00:20:26,0,10.0,Finito: Stop Smoking,['subscription_issues'],False,False
play,com.mindsethealth.quit,1,,Not accessible without hearty membership charge,Heather Romenesko,2024-01-25 10:10:54,0,9.0,Finito: Stop Smoking,['paywall_pricing'],False,False
play,com.mindsethealth.quit,1,,I can't get on your website as far as I can go. Is the reading I cannot hear the hypnosis at all it doesn't come on,April Burnett,2023-12-31 09:10:37,0,9.0,Finito: Stop Smoking,[],False,False
play,com.mindsethealth.quit,1,,"If you suffer from an anxiety disorder or any other mental health conditions that cause racing thoughts or an inability to focus this is not the app for you. Like me, I am incapable of being hypnotized due to my inability to focus. However, I do think if they used a metronome to focus on, I would have had better results. In any case, Anne in customer service was very courteous and understanding of my situation. She was easy to deal quickly gave me my refund! Bravo Anne! You are a true star! 🌟",Kellie Walker,2023-12-13 07:45:22,11,9.0,Finito: Stop Smoking,['paywall_pricing'],False,False
play,com.mindsethealth.quit,1,,"no response. app freezes after ""HOLD"". No support available till sometime Mondat 11 December 23, if then.",Katherine Waugh,2023-12-11 02:47:13,0,9.0,Finito: Stop Smoking,"['crashes_bugs', 'motivation_support']",False,False
play,com.mindsethealth.quit,1,,"I cancelled during my trial period, but these people continue to attempt to take $70 from my account over and over again!! and it didn't even help me quit !!! DONT TRUST THEM !!!",STEPHANIE SANDERS,2023-12-03 21:26:32,3,8.1,Finito: Stop Smoking,"['subscription_issues', 'login_account']",False,False
play,com.mindsethealth.quit,1,,"Far too expensive, can do same else where for free",kelly anderson,2023-12-02 00:11:26,0,9.0,Finito: Stop Smoking,['paywall_pricing'],False,False
play,com.mindsethealth.quit,1,,App keeps closing so I can't use it. Tried uninstalling and reinstalled but same problem.,Jonathan,2023-11-28 14:16:22,1,8.1,Finito: Stop Smoking,[],False,False
play,com.mindsethealth.quit,1,,"App keeps crashing when you select the time you want to set reminders, or when you want listen to a hypnosis",Ghazal Abdollahpoor,2023-11-21 15:46:34,1,8.1,Finito: Stop Smoking,"['crashes_bugs', 'notifications']",False,False
play,com.mindsethealth.quit,1,,"The app will not stay open. I tracked my smoking for the first 7 hours and listened to the first session. After that, the app keeps closing before allowing me to use it. I would cancel my free trial if it would stay open long enough.",Kyle Albrecht,2023-11-17 03:58:45,4,8.1,Finito: Stop Smoking,['subscription_issues'],False,False
play,com.mindsethealth.quit,2,,"I'm sure it might be good for those still smoking traditional cigarettes, however , for those of us on vaping devices, it's simply not adequate. Tracking is abmysal for vaping, support gives robotic responses, the hypnotherapy and the daily readings constantly talk about cigarettes and so on.",Luke Parsons,2023-11-15 02:48:23,4,8.1,Finito: Stop Smoking,[],False,False
play,com.mindsethealth.quit,2,,helping a little but still hard.,Sherry Beauchamp,2023-11-11 15:21:27,0,8.1,Finito: Stop Smoking,[],False,False
play,com.mindsethealth.quit,2,,really expensive. not worth the price to me. sure better to invest into finito than cigarettes. But I got help elsewhere without paying a dime. good luck everyone! you got this!,Jennifer (Jenny or Jen),2023-11-05 20:23:11,0,8.1,Finito: Stop Smoking,['paywall_pricing'],False,False
play,com.mindsethealth.quit,1,,it might be a good program if you can get it to go past day one????? 😔🤬😲😮,Janice Livingston-Rivard,2023-10-29 04:35:32,0,8.1,Finito: Stop Smoking,[],False,False
play,com.mindsethealth.quit,1,,doesn't work for me,Katie Lewis,2023-10-25 10:27:42,0,8.1,Finito: Stop Smoking,['crashes_bugs'],False,False
play,com.mindsethealth.quit,1,,The app wont work for me. Ive hard reset device. I've deleted it and reinstalled. Cleared cache and Force stopped the app. Nothing,Sandy Sommer,2023-10-23 03:07:11,2,8.1,Finito: Stop Smoking,[],False,False
play,com.mindsethealth.quit,1,,Not a helpful App.,Jenni Hopkins,2023-10-17 15:25:58,0,7.3,Finito: Stop Smoking,[],False,False
play,com.mindsethealth.quit,2,,I don't feel like I have the support I need to do this. As long as I'm in a positive situation I'm good but the negativity keeps leaking through in the form of my husband and daughter.,Treava Lawson,2023-10-05 06:23:00,0,7.3,Finito: Stop Smoking,[],False,False
play,com.mindsethealth.quit,1,,I like the therapy but app keeps crashing when I finish session and doesn't mark complete Pixel 6 XL. Multiple installs same result .. suck I only got to do one session,Pete Valentine,2023-09-29 05:52:57,3,7.3,Finito: Stop Smoking,['crashes_bugs'],False,False
play,com.mindsethealth.quit,1,,I cancelled my subscription and they're still trying to charge my card $69. I don't even show this subscription in my Google play account. very suspicious. and cannot reach support to address the issue.,Carrie,2023-09-10 01:42:32,5,7.3,Finito: Stop Smoking,"['paywall_pricing', 'subscription_issues', 'login_account']",False,False
play,com.mindsethealth.quit,2,,too early to tell,Cathryn Mezynski,2023-09-06 04:53:16,0,7.3,Finito: Stop Smoking,[],False,False
play,com.mindsethealth.quit,1,,"I tried to listen to day one, a second time before bed just for reinforcement.. and the recording disappeared ,.. I really needed it in that moment!.W T F",Joy Schlossnagle,2023-08-23 10:30:29,1,7.1,Finito: Stop Smoking,[],False,False
play,com.mindsethealth.quit,1,,I cancelled they charge my card anyway now I'm trying to get my money back and nobody will respond to me but they were sending me messages several times a day now suddenly nothing,Jenny Rogers,2023-08-09 04:34:55,1,6.1,Finito: Stop Smoking,['paywall_pricing'],False,False
play,com.mindsethealth.quit,1,,Completely useless. Pure wishful thinking. no real tools or information to help you quit.,Richard Coulson,2023-07-31 20:51:11,0,6.1,Finito: Stop Smoking,['content_quality'],False,False
play,com.mindsethealth.quit,1,,They don't tell you at any time until billing you what the price is after 7 days. They ignore your requests to terminate. I am smoking more doing this before I started program.,Manfred Houdek,2023-07-26 05:30:19,1,6.1,Finito: Stop Smoking,['subscription_issues'],False,False
play,com.mindsethealth.quit,1,,I think it's a scam,Vickie Miller,2023-07-19 06:46:30,0,6.1,Finito: Stop Smoking,['paywall_pricing'],False,False
play,com.mindsethealth.quit,1,,"Can't manage subscription, money taken from account and can't get hold of anyone to get a refund. Furious",hester bennett,2023-07-16 15:24:31,1,6.1,Finito: Stop Smoking,"['paywall_pricing', 'subscription_issues', 'login_account']",False,False
play,com.mindsethealth.quit,1,,"UPDATE: Received a condescending email that everyone is busy and ""thanking"" me for my patience. Notified my credit card company - hopefully they will have time for them. P.S. I have been smoke free through my own efforts, not this app. Canceled my free trial after 5 days. Still got charged and messaged the team with a screenshot showing I canceled. No emails, no refund... I guess quitting is also in regards to customer service.",Melissa C,2023-07-14 21:09:58,5,,Finito: Stop Smoking,"['paywall_pricing', 'subscription_issues']",False,False
play,com.mindsethealth.quit,1,,"Trying my free, 1 euro, week. 4th day, today, they tried to bill me 149 euros. Luckily for me, my Revolut app has denied it and has frozen this card forever. Stay away",Eduard Kozul,2023-07-11 19:10:10,0,,Finito: Stop Smoking,[],False,False
play,com.mindsethealth.quit,1,,"2 HOURS OF ONBOARDING, MONEY STEALING SCAM I HAVEN'T BEEN ABLE TO LOG IN SINCE THE ARDUOUS ONBOARDING I GAVE IT MY CREDIT CARD I AM SO HUMILIATED AND HORRIFIED THAT I FELL FOR THIS SCAM I'M SMOKING A CIGARETTE RIGHT NOW TRYING TO SORT IT OUT THE WHOLE THING IS TAKEN UP TO 5 HOURS OF MY LIFE AND IT'S ALL AUTOMATED BOTS ETC THAT GET BACK TO YOU IT'S VERY SCAMMY SAVE YOURSELF THERE OR SO MANY OTHER WAYS.",Hanny Ahern,2023-06-25 19:32:56,2,5.1,Finito: Stop Smoking,"['paywall_pricing', 'login_account']",False,False
play,com.mindsethealth.quit,1,,charged for trial period and can't unsubscribe in app as it claims,Kristian Mitchell,2023-06-19 18:42:41,1,5.1,Finito: Stop Smoking,"['paywall_pricing', 'subscription_issues']",False,False
play,com.mindsethealth.quit,1,,the hypnosis isn't geared towards quitting smoking enough for the most part. I think I would be more interested if there were more comments on how to stop the cigarettes versus how to relax,Carol Swain,2023-06-13 12:34:26,1,5.1,Finito: Stop Smoking,[],False,False
